client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
923cba48-f6fa-4afc-83b5-8e4b932988d5|880-60-4342|Jay|Galloway|M|2248 Timothy Gateway Suite 852|Red Rock|AZ|85145|32.58|-111.341|2106|Media buyer|1990-07-08|jay.galloway@gmail.com|001-749-371-5112|adults_2550_male_rural.json
aaf04378-ff73-424f-8920-0d3e96815224|034-61-2631|Earl|Scott|M|756 Terrence Course|Avoca|TX|79503|32.8832|-99.6964|175|Optician, dispensing|1964-11-11|earl.scott@yahoo.com|+1-223-254-8317|adults_50up_male_rural.json
c58637cd-cebe-4104-ac47-d5b549e46d2c|518-68-6880|Rhonda|Peterson|F|058 Amanda Extensions Suite 933|Saint Germain|WI|54558|45.9183|-89.4866|2177|Mining engineer|1991-04-19|rhonda.peterson@gmail.com|001-183-851-4028x3212|adults_2550_female_rural.json
f8537254-596f-4ee8-a901-0df52e405d16|351-78-0669|Lisa|Rodriguez|F|3157 Cheryl Streets Suite 102|Bowdon|ND|58418|47.4343|-99.7015|353|Financial risk analyst|1970-10-08|lisa.rodriguez@gmail.com|920-251-0477x73451|adults_50up_female_rural.json
751bd34b-bc04-41ab-8f02-2d1059ab7d16|332-86-8066|Lindsey|Kennedy|F|1777 Barker Manor|Humboldt|IL|61931|39.6012|-88.3141|1255|Civil Service fast streamer|1974-10-30|lindsey.kennedy@gmail.com|(001)947-6827x17424|adults_2550_female_rural.json
10a66168-e612-4012-a81e-abd875e1a9b6|375-63-6898|Monica|Jenkins|F|287 Nolan Circle|Reeders|PA|18352|40.9863|-75.348|1098|IT technical support officer|1951-04-19|monica.jenkins@yahoo.com|(849)583-1827|adults_50up_female_rural.json
4a3cae48-dd03-4c97-b264-f07d2d24ed70|122-36-3138|Robert|Morris|M|3178 Ball Forge Apt. 278|Ford|WA|99013|47.9169|-117.8119|1785|Herpetologist|1964-04-06|robert.morris@hotmail.com|399.924.7888x063|adults_50up_male_rural.json
ddbd9279-ed94-4c48-92e0-915396d366b5|536-39-8773|Michael|Moore|M|3068 David Mews Apt. 691|Lake Ann|MI|49650|44.7317|-85.8528|3144|Art gallery manager|2002-12-14|michael.moore@gmail.com|086-381-6437|young_adults_male_urban.json
6c1366c6-224e-4ee3-8bb6-74093a1fa6f9|683-78-3038|Rita|Green|F|68602 Christopher Stravenue|Barnes City|IA|50027|41.4883|-92.4703|285|Educational psychologist|1977-06-30|rita.green@hotmail.com|+1-362-545-3920x705|adults_2550_female_rural.json
d0e177e1-30fb-4d64-b67f-3990575ce6a0|875-55-0614|Ashley|Preston|F|459 Charles Canyon Apt. 937|Bretton Woods|NH|03575|44.6956|-71.3874|124|Fashion designer|1944-03-20|ashley.preston@gmail.com|(241)585-8646x070|adults_50up_female_rural.json
11373dd4-73c2-41d9-88fb-f5d086d009fc|065-95-4269|Jason|Williams|M|569 Tucker Junction|Monmouth Beach|NJ|07750|40.333|-73.9809|3279|Information systems manager|1969-07-12|jason.williams@gmail.com|(708)533-9230|adults_50up_male_urban.json
22fa79b9-96b0-450f-b84a-6bc223bcb4aa|294-10-8137|Joseph|Marquez|M|4785 Angela Forge Suite 174|Houston|TX|77054|29.6852|-95.4017|2906700|Industrial buyer|1974-07-24|joseph.marquez@gmail.com|+1-186-690-4271x378|adults_2550_male_urban.json
8b1adfbf-1af5-4cd2-94d6-e73189a9983f|770-29-1013|Michelle|Hunter|F|91605 Simpson Street|Belleview|FL|34420|29.0531|-82.0375|16287|Estate manager/land agent|2001-05-28|michelle.hunter@hotmail.com|291-212-4608x8796|young_adults_female_urban.json
5b8889c5-56a3-4bbf-8e6e-d9356b46f18e|548-43-3436|Jody|Hayes|F|12833 Rose Turnpike Suite 058|Westminster|MD|21158|39.607|-77.0294|57154|Accommodation manager|1987-08-18|jody.hayes@hotmail.com|(584)017-3029|adults_2550_female_urban.json
67aef836-e7b1-4c75-bf26-5ac5b35c95b6|500-15-9793|Jonathan|Wolfe|M|512 Robin Street Suite 878|Pineola|NC|28662|36.0856|-81.876|140|Producer, radio|1976-03-29|jonathan.wolfe@yahoo.com|707-318-6715|adults_2550_male_rural.json
4f8b0245-efc5-483e-92de-811a2e92f2f0|157-60-0209|Jennifer|Smith|F|9018 Mercedes Bypass|Stamford|CT|06905|41.0888|-73.5435|122486|Secretary, company|1964-01-12|jennifer.smith@hotmail.com|+1-366-687-3327x60742|adults_50up_female_urban.json
22bd5fa1-abef-4b55-b566-b9f2434a08d3|812-80-8328|Cindy|Smith|F|679 Ricky Trafficway|Aldie|VA|20105|38.9577|-77.6038|11315|Rural practice surveyor|1987-10-18|cindy.smith@yahoo.com|205.215.9970|adults_2550_female_urban.json
ca54e388-f5de-48e2-93f3-bb5054c375d9|821-90-1261|Randall|Beck|M|07932 Laura Row|Hoodsport|WA|98548|47.4235|-123.1739|2193|Producer, radio|1952-11-28|randall.beck@yahoo.com|(537)121-2947x59991|adults_50up_male_rural.json
0ea289bf-3aec-4fb4-8e16-c2256d93d26b|853-79-9651|Russell|Taylor|M|2179 Carrie Avenue Apt. 586|Central|AK|99730|65.4681|-144.7489|144|Retail merchandiser|1975-09-03|russell.taylor@hotmail.com|991-353-2644|adults_2550_male_rural.json
cf64a406-e860-49ea-8225-d9a237a59bf4|388-83-9652|Russell|Jackson|M|129 Cameron Ways Suite 249|Little Lake|MI|49833|46.2797|-87.3311|266|Forensic scientist|1979-08-30|russell.jackson@gmail.com|+1-476-106-6585|adults_2550_male_rural.json
12c0389b-8b08-4463-81dc-bdedd3857ac6|443-35-4904|Denise|Miller|F|623 Brian Shore Suite 233|Butler|MO|64730|38.2712|-94.3138|7109|Product manager|1975-03-12|denise.miller@hotmail.com|(923)818-2654x212|adults_2550_female_urban.json
0ae04ac7-acd9-4048-995c-21c65dfa3c5d|832-78-8384|George|Sexton|M|9531 Joseph Groves Apt. 636|Winnebago|NE|68071|42.2339|-96.4685|1934|Chief Operating Officer|1997-04-23|george.sexton@hotmail.com|(747)129-2606x8157|adults_2550_male_rural.json
119080e4-82ac-49ce-8e83-a707534156a5|510-20-5180|Anthony|Christian|M|14394 Thompson Bypass|Fontanelle|IA|50846|41.2896|-94.5419|1123|Media buyer|1957-06-08|anthony.christian@gmail.com|001-713-524-8691x902|adults_50up_male_rural.json
f07f1c5a-083a-4db5-ba2b-143cbf3dd46e|693-26-7132|Karen|Williams|F|4896 Stephens Spring Apt. 003|Lismore|MN|56155|43.7339|-95.9682|419|Chemical engineer|1977-09-25|karen.williams@gmail.com|563.259.2196x28118|adults_2550_female_rural.json
284745b1-3c1f-4170-a4f2-a012a026b17c|592-88-7175|William|Bolton|M|65592 Morton Ways Suite 207|Iron Belt|WI|54536|46.3955|-90.3245|184|Associate Professor|1999-05-20|william.bolton@yahoo.com|(982)530-6921x568|young_adults_male_rural.json
65455138-6de8-42ac-b22d-be089c1eb7c9|055-51-3821|Jason|Adams|M|9080 Wood Flats|Pigeon|MI|48755|43.8179|-83.2755|3110|TEFL teacher|1957-07-06|jason.adams@hotmail.com|9803072005|adults_50up_male_urban.json
d39e8137-9f9d-4ba8-974f-aa9868b59414|731-32-9291|Rodney|Hawkins|M|66535 Amy Stream Suite 980|Conroe|TX|77384|30.2257|-95.4924|130233|Astronomer|1974-07-14|rodney.hawkins@yahoo.com|303-270-0414x91571|adults_2550_male_urban.json
2dadf626-c1dc-47ab-b02c-4188aed275f9|081-47-8773|Deborah|Williams|F|7640 Bush Lights|Lake Powell|UT|84533|37.7489|-110.2269|267|Youth worker|1959-11-25|deborah.williams@yahoo.com|517-991-7837x40784|adults_50up_female_rural.json
e4c64a0d-f295-458d-97e3-0998c18a94b3|212-53-3405|Veronica|Murray|F|157 Alexander Court|Bailey|MI|49303|43.2768|-85.8313|1129|Teacher, special educational needs|1960-03-06|veronica.murray@yahoo.com|740-142-3602x89827|adults_50up_female_rural.json
18feb40a-27fc-4a15-bcea-a1c89b5432cd|195-07-7620|Carla|Parks|F|30621 Benjamin Field|Buffalo|OH|43722|39.9194|-81.5311|420|Hospital pharmacist|1969-01-07|carla.parks@hotmail.com|001-578-675-2325x303|adults_50up_female_rural.json
8cb89503-d881-47c6-8190-c0cac0536a9c|305-10-1061|Ricky|Haas|M|163 Jose Isle|New Concord|KY|42076|36.55|-88.0955|1213|General practice doctor|1969-10-30|ricky.haas@hotmail.com|001-906-344-9510x62505|adults_50up_male_rural.json
f5445d4b-5abb-4da5-aa9e-420186898753|161-69-7070|Jacqueline|Navarro|F|0351 Flores Plains|Sayville|NY|11782|40.7459|-73.0859|15814|Race relations officer|1935-03-17|jacqueline.navarro@hotmail.com|290-724-6906x495|adults_50up_female_urban.json
4393b2b6-a35e-4a9b-8dc6-5bd8754f22f2|163-02-9822|Joseph|Richards|M|497 Ian Way Apt. 119|Watertown|NY|13603|43.9087|-75.8967|47918|Further education lecturer|1949-07-05|joseph.richards@gmail.com|(091)081-1802x426|adults_50up_male_urban.json
8354f2e0-42d7-41cc-9355-51bd1d6970d5|677-23-0784|Bryan|Cobb|M|4026 Reed Island Apt. 193|Stockbridge|WI|53088|44.0805|-88.3124|379|Statistician|1961-05-24|bryan.cobb@gmail.com|111-640-2047x058|adults_50up_male_rural.json
6a214330-a208-4db9-b7c6-349f6fcbb6d9|185-64-0501|Joseph|Mcdonald|M|4507 Joseph Island Apt. 174|Granville|IA|51022|42.9693|-95.8972|789|Therapist, sports|2003-01-02|joseph.mcdonald@hotmail.com|+1-697-813-7265x51911|young_adults_male_rural.json
12bcb872-9953-451f-8742-a396797e01d6|711-38-1177|Mary|Lawrence|F|462 Jones Via|Wichita Falls|TX|76309|33.8931|-98.5343|102011|Computer games developer|1985-06-05|mary.lawrence@yahoo.com|035.151.2583x30054|adults_2550_female_urban.json
28c9ae23-d810-4f9a-a732-9aaf37032fd1|161-53-1660|Stephanie|Young|F|919 Chad Grove|Ashville|NY|14710|42.1084|-79.4056|3540|Facilities manager|1991-12-26|stephanie.young@gmail.com|116.337.5469|adults_2550_female_urban.json
b10ce792-deb0-4d06-b318-6a4a8d45b6da|154-14-1616|Donald|Ruiz|M|5758 Daniels Coves|East Setauket|NY|11733|40.9426|-73.1116|18949|Production engineer|1935-06-12|donald.ruiz@yahoo.com|3095051590|adults_50up_male_urban.json
9b01c32b-2918-49fd-8719-99d7085d1333|507-39-1811|Renee|Wood|F|9699 Tracy Fall Suite 760|Clay|NY|13041|43.1737|-76.1707|10705|Glass blower/designer|1999-06-05|renee.wood@gmail.com|(258)493-6881x588|young_adults_female_urban.json
bda94c15-9293-491a-b5cf-582e1f2c3f84|882-61-0433|Angel|Wallace|F|918 Alexander Estate|Abingdon|MD|21009|39.4744|-76.2997|29766|Product manager|1949-03-01|angel.wallace@hotmail.com|+1-926-654-3192x36329|adults_50up_female_urban.json
f8d7bda8-c861-40d1-9d92-ceee047b9344|129-83-4722|Isaac|Ellis|M|70922 Taylor Square|Phippsburg|CO|80469|40.1907|-106.9735|337|Restaurant manager, fast food|1986-06-23|isaac.ellis@yahoo.com|842.826.5671x5424|adults_2550_male_rural.json
124428d5-dbdc-4830-92de-7465fa1b659d|065-42-0552|Brian|Gonzalez|M|179 Nathaniel Ridges|Mifflinburg|PA|17844|40.9218|-77.0505|10042|Museum education officer|1959-07-02|brian.gonzalez@yahoo.com|001-753-555-7613x22624|adults_50up_male_urban.json
0238edee-67f9-4952-949f-80c913de8b05|790-06-9821|Nicholas|Hanson|M|9998 Raymond Mills Apt. 348|Wilson|NY|14172|43.2968|-78.8244|3200|Forensic scientist|1985-04-02|nicholas.hanson@hotmail.com|+1-796-090-0659x66876|adults_2550_male_urban.json
1e4c5358-00e4-415a-92b4-b28a8abca02e|281-40-4787|James|Robinson|M|086 Williams Rapids|Rome|GA|30161|34.2507|-85.1465|75049|Legal secretary|1961-06-15|james.robinson@yahoo.com|9980513371|adults_50up_male_urban.json
538b6b98-797f-48cd-af54-f6513a9c3b6f|479-44-2327|Melissa|Baker|F|128 Joseph Mill Apt. 987|San Luis|AZ|85349|32.5401|-114.755|25517|Land|1975-04-14|melissa.baker@hotmail.com|146-630-1640x700|adults_2550_female_urban.json
12add73e-f0cb-4879-9170-d3bb07ed8955|262-62-2587|Victoria|Green|F|94991 Martin Mount Apt. 383|Strafford|NH|03884|43.2506|-71.1625|3964|Development worker, community|1999-10-09|victoria.green@gmail.com|+1-332-032-1827|young_adults_female_urban.json
daf7764d-c557-4c10-9c70-d5d0dc020ed4|257-23-3047|Cynthia|Copeland|F|66908 Roberson Estate Apt. 410|Harlan|IA|51537|41.6438|-95.3111|6703|Corporate investment banker|1941-04-29|cynthia.copeland@hotmail.com|8246428666|adults_50up_female_urban.json
bb9b34fe-fdb2-481e-9be9-1f9c4d83982d|217-79-6416|Daniel|Crosby|M|0167 Lisa Loop Suite 003|Pisek|ND|58273|48.2971|-97.7029|264|Therapist, drama|1954-12-06|daniel.crosby@hotmail.com|001-443-141-4288x7096|adults_50up_male_rural.json
d192b4c3-b091-4f59-8e42-9c128ac51c18|032-83-7264|Vanessa|Davis|F|3774 Mccoy Wells Apt. 703|Gilman City|MO|64642|40.145|-93.832|855|Social worker|1983-12-30|vanessa.davis@hotmail.com|+1-888-122-0439x71295|adults_2550_female_rural.json
31460b37-37c6-4b56-91a2-59931a5d432a|377-58-3942|Denise|Espinoza|F|8511 Rodriguez Course Apt. 348|South Dennis|MA|02660|41.7097|-70.1585|6261|Embryologist, clinical|1957-10-16|denise.espinoza@hotmail.com|+1-633-025-3782x569|adults_50up_female_urban.json
abcdd9fc-5068-47a6-a6c5-b5f96140d4e1|108-50-7053|Kimberly|Hopkins|F|192 Foley Shoal|Minden|NE|68959|40.5091|-98.9383|4015|Sales professional, IT|1976-12-08|kimberly.hopkins@gmail.com|980-857-0093x155|adults_2550_female_urban.json
97f2fb95-2110-45bc-8654-0648bd9e04a1|554-22-8350|Travis|Gonzalez|M|77056 Kenneth Ford Suite 595|Wheeler|MI|48662|43.3962|-84.4243|1594|Chief Technology Officer|1969-03-30|travis.gonzalez@hotmail.com|999-542-0814|adults_50up_male_rural.json
b34da199-648f-4b8e-82f7-e502a7c94e86|094-84-7171|Amanda|Griffin|F|0553 Sean Camp Apt. 848|Orange Lake|FL|32681|29.4281|-82.2449|136|Engineer, petroleum|1997-11-30|amanda.griffin@hotmail.com|946-128-2686x99874|young_adults_female_rural.json
90f564d7-3fbd-401d-8dca-ac0eee4f274a|717-35-6199|Phillip|Simmons|M|27603 Morgan Grove Suite 535|Canyon Creek|MT|59633|46.7627|-112.2795|206|Teacher, special educational needs|1981-12-12|phillip.simmons@hotmail.com|(620)124-9846|adults_2550_male_rural.json
476be0ce-02dd-42b6-bee9-437a6e27c489|609-03-8827|Joel|Stevenson|M|01931 Kyle Pike Suite 306|Thayer|IN|46381|41.1712|-87.3313|235|Science writer|1988-03-04|joel.stevenson@hotmail.com|+1-991-949-7242|adults_2550_male_rural.json
c369dd9b-bae4-4e5d-89a8-a2af38003249|553-77-7887|Sarah|King|F|5726 Zoe Stream Suite 031|Belle Mead|NJ|08502|40.4483|-74.6557|11317|Ship broker|1969-03-14|sarah.king@gmail.com|(128)336-8777|adults_50up_female_urban.json
a8353903-23b5-4846-bbea-bc9ce99fa9eb|890-50-5597|Michelle|Barnes|F|2967 Laura Estate|Englewood|FL|34224|26.92|-82.3048|32269|Insurance risk surveyor|1958-11-14|michelle.barnes@gmail.com|001-059-475-8521x5059|adults_50up_female_urban.json
25350047-fd85-4346-b6a3-94ea1a60e52f|432-41-5549|David|Singleton|M|56135 Debbie Haven|Mantua|NJ|08051|39.787|-75.1785|10758|Therapist, horticultural|1959-04-29|david.singleton@yahoo.com|8105606602|adults_50up_male_urban.json
0ef4ec43-b1e4-4e7a-bcc5-da10d9736107|793-96-9395|Casey|Rodriguez|F|80595 Robin Fields|Pulaski|IA|52584|40.6941|-92.258|438|Lawyer|1976-09-13|casey.rodriguez@gmail.com|+1-901-561-1943x374|adults_2550_female_rural.json
a19cb7e6-6d84-4e03-8acb-bc43ac36e371|302-79-2234|Kyle|Harvey|M|4762 Kevin Key|Blodgett|MO|63824|37.0042|-89.5266|164|Pathologist|1965-12-23|kyle.harvey@gmail.com|510-372-7296x85399|adults_50up_male_rural.json
69530972-288d-4d3c-8e03-772d1368e6b7|740-38-4686|Mark|Walker|M|16374 Villa Mount|Lawton|OK|73501|34.5915|-98.3698|93591|Science writer|1987-01-08|mark.walker@hotmail.com|3695259896|adults_2550_male_urban.json
5e4d1c71-f57e-452c-a760-9100f9041971|085-21-5302|Brandon|Zavala|M|191 Juan Squares Suite 526|Marquette|WI|53947|43.7459|-89.1397|137|Water engineer|1991-11-13|brandon.zavala@gmail.com|245.478.5531x896|adults_2550_male_rural.json
f7052bfd-1199-4127-9935-8fbbf03ad263|269-96-3111|James|Clark|M|90936 Todd Turnpike|Corsicana|TX|75109|31.9937|-96.4199|31790|Teacher, secondary school|1984-03-10|james.clark@gmail.com|(213)143-4499|adults_2550_male_urban.json
404e4481-b9e5-40f7-b553-e8fcb0adfac2|542-32-7981|Neil|Torres|M|990 Reid Path|West Hickory|PA|16370|41.4759|-79.2391|358|Mudlogger|1978-05-29|neil.torres@gmail.com|001-365-888-2046x1766|adults_2550_male_rural.json
12470876-70d5-447a-be6b-78dffcdfafa7|736-95-9163|Juan|Coleman|M|262 Christopher Ways|Barneston|NE|68309|40.0412|-96.5963|121|Community pharmacist|1967-09-29|juan.coleman@gmail.com|915-968-7459|adults_50up_male_rural.json
5781b026-f232-4bec-8add-bf9d316791eb|532-84-0734|Peter|Coleman|M|4932 Powell Row Suite 971|Denham Springs|LA|70726|30.459|-90.9027|71335|Electronics engineer|1955-06-15|peter.coleman@gmail.com|(187)522-3920|adults_50up_male_urban.json
a5339e3c-1777-472d-8e22-222667bc4043|410-56-3534|William|Fowler|M|033 Richardson Port|Norwood|MO|65717|37.0687|-92.4082|2568|Airline pilot|2003-02-02|william.fowler@yahoo.com|+1-446-870-3858x73435|young_adults_male_urban.json
2e8867c9-1dfe-4b5d-b60e-71d7398b8dc6|082-30-1624|Danielle|Turner|F|483 Mary Crossroad Apt. 080|Thurmont|MD|21788|39.6109|-77.3989|11622|Oceanographer|1956-12-09|danielle.turner@yahoo.com|(181)805-3776|adults_50up_female_urban.json
ec9d60e7-db93-43b1-b27c-5c6732d517ad|873-90-1589|Karen|Simmons|F|3428 Taylor Center Apt. 263|Brownsboro|AL|35741|34.7167|-86.4687|2933|Aeronautical engineer|2002-05-31|karen.simmons@hotmail.com|0801641232|young_adults_female_urban.json
9ec41553-d6f3-454a-b462-932c5b04b660|464-83-7366|April|Davila|F|73193 Derrick Passage|Astatula|FL|34705|28.7088|-81.7195|2500|Buyer, retail|1984-12-02|april.davila@yahoo.com|050-941-7463x1491|adults_2550_female_urban.json
a65129c5-91f9-40e3-81a8-58b7c43c3092|006-68-7957|Christina|Patton|F|4540 Mendoza Bridge Suite 285|Anchorage|AK|99518|61.1549|-149.8866|242037|Designer, ceramics/pottery|1928-01-10|christina.patton@yahoo.com|001-475-239-4632|adults_50up_female_urban.json
f4fc80a8-fac5-4ceb-a264-395f0a9b0fe7|722-68-2693|Gina|Robertson|F|53246 Hill Junction|Lagrange|GA|30241|33.0249|-84.9577|53190|Education administrator|1992-06-17|gina.robertson@gmail.com|001-404-815-2334|adults_2550_female_urban.json
041d7589-f066-45ac-9335-e27b36ad9190|786-39-8134|David|Rasmussen|M|12830 Lawrence Village|Babson Park|FL|33827|27.8163|-81.5139|3036|Physiotherapist|1977-09-23|david.rasmussen@yahoo.com|999-012-6191x78987|adults_2550_male_urban.json
0eb275f8-51bd-4418-b0dc-7a990510dcb5|436-81-8345|Stacie|Sanders|F|0025 Ford Cove Apt. 904|Penobscot|ME|04476|44.4344|-68.7574|1259|Colour technologist|1955-12-05|stacie.sanders@yahoo.com|343.005.1265x926|adults_50up_female_rural.json
7515c30c-390b-429c-834f-2bbc3f8bcdb9|335-97-4414|Douglas|Valenzuela|M|6089 Alvin Springs Suite 862|Mount Lookout|WV|26678|38.1821|-80.9108|1247|Community pharmacist|1986-09-14|douglas.valenzuela@yahoo.com|(612)000-4709|adults_2550_male_rural.json
76423416-34fc-44d9-80f6-47bb871f603e|491-04-6710|Jonathan|Ramirez|M|6900 Alyssa Dam|Luzerne|IA|52257|41.9061|-92.1793|210|Scientist, marine|1963-11-14|jonathan.ramirez@hotmail.com|001-432-849-6638x276|adults_50up_male_rural.json
3d0a8133-87d1-4e77-b216-9734dc527af3|726-47-3576|Lori|Jones|F|6359 Salinas Mall|Fort Meade|FL|33841|27.7464|-81.7823|8722|Advertising account executive|1988-02-18|lori.jones@yahoo.com|9983296023|adults_2550_female_urban.json
74039091-0e0b-49cd-acce-b0e16f9f6690|019-25-8114|Michelle|Wood|F|5741 Jessica Mission Suite 281|Stonington|CT|06378|41.3664|-71.9155|5399|Brewing technologist|1948-05-02|michelle.wood@yahoo.com|362.449.7993x9827|adults_50up_female_urban.json
85591f67-0c2c-4913-9236-a19925610039|495-75-5615|John|Greer|M|9094 Owens Meadow|Olustee|OK|73560|34.5496|-99.4287|829|Barrister|1966-06-08|john.greer@gmail.com|(293)611-6642x8018|adults_50up_male_rural.json
3d47f079-6c6c-41f0-bb47-ec28b6baa710|586-25-6920|Brian|Lopez|M|55959 Cody Motorway Suite 926|Worcester|MA|01604|42.2541|-71.7746|181315|Human resources officer|1963-09-28|brian.lopez@hotmail.com|318-790-4067|adults_50up_male_urban.json
692bcfea-0c0e-403b-bd20-7d5f416ba7c5|283-90-3033|Laura|Jimenez|F|039 Brett Center Apt. 764|Mayo|FL|32066|30.04|-83.1462|7312|Exhibition designer|1978-12-22|laura.jimenez@yahoo.com|(501)530-2902|adults_2550_female_urban.json
f69cf657-40b1-4a9d-a1ee-37843a1f5f4d|268-69-8721|Steven|Castro|M|4723 Jennifer Tunnel|Wright|KS|67882|37.7676|-99.9238|346|Teacher, secondary school|1994-10-19|steven.castro@gmail.com|295-511-1801x3826|adults_2550_male_rural.json
4ef55a74-2601-4b76-9c03-57fe9f682fc4|806-09-1297|Laura|Li|F|0388 Samuel Shores Suite 740|Westerville|OH|43082|40.1524|-82.882|85937|Solicitor, Scotland|1999-07-18|laura.li@yahoo.com|(729)674-9800x46077|young_adults_female_urban.json
6638a3b6-7fd8-43ef-b6ec-cae2f3eadcdf|311-06-2529|Alexis|Soto|F|024 Quinn Oval|Saint Paul|MN|55127|45.0803|-93.0875|753116|Physiological scientist|1963-11-29|alexis.soto@yahoo.com|572-633-8543x747|adults_50up_female_urban.json
a5db23d6-ca45-4629-9f67-26c0b0bc545b|646-62-2959|Kaylee|Moore|F|06974 Mcdonald Manor|Yates Center|KS|66783|37.8801|-95.7289|2230|Clinical molecular geneticist|1961-07-06|kaylee.moore@hotmail.com|924.483.5146x56127|adults_50up_female_rural.json
b480b9b3-4d07-4f7c-a82c-63176330bad0|667-06-5154|Jennifer|Mann|F|57297 Bradley Trace|San Jacinto|CA|92583|33.7967|-116.9324|45885|Scientist, water quality|1983-04-29|jennifer.mann@yahoo.com|001-935-613-9284x875|adults_2550_female_urban.json
0bf1f29f-267b-4ec2-9927-f50a5705eaa5|256-24-2756|Lawrence|Johnston|M|03924 Joshua Hollow|Carrollton|GA|30118|33.5712|-85.0961|59825|Air traffic controller|1957-07-15|lawrence.johnston@yahoo.com|156-193-9620x380|adults_50up_male_urban.json
682a1366-10e1-45d8-842c-9ae005440678|791-46-0125|Sandra|Dodson|F|21703 Robert Alley Suite 258|Cottontown|TN|37048|36.4912|-86.6033|6030|Curator|1979-11-03|sandra.dodson@gmail.com|649.405.7141|adults_2550_female_urban.json
ef88b58b-7238-45d9-bc81-8cd3e72a0114|659-79-6870|Ryan|Jacobson|M|53729 Rios Mountain|Owanka|SD|57767|44.0631|-102.5628|149|Horticultural therapist|1970-05-13|ryan.jacobson@gmail.com|057-395-4419x965|adults_50up_male_rural.json
847b4786-7b39-41cd-8dbe-480aec57e283|687-34-9678|Isaac|Moon|M|608 Cervantes Lights|Campton|NH|03223|43.8418|-71.6652|3427|Financial planner|1928-07-16|isaac.moon@gmail.com|+1-270-425-9384x473|adults_50up_male_urban.json
6de8c27d-096e-45d6-9d45-15c08bb6b6f6|465-61-7524|Stephanie|Tucker|F|2077 Hess Valley Suite 802|Evadale|TX|77615|30.3129|-94.0731|1012|Charity officer|1965-12-12|stephanie.tucker@hotmail.com|(362)683-6183|adults_50up_female_rural.json
c4cf8e16-6988-49e2-b925-e2c60e6d2ccb|742-55-1391|Janet|Soto|F|0999 Martinez Crescent|Liverpool|IL|61543|40.3902|-90.0026|151|Manufacturing engineer|1974-06-07|janet.soto@hotmail.com|371.292.2651x24079|adults_2550_female_rural.json
